species,baseline_temperature,threshold,diapause,diapause_daylength,diapause_temperature
base0_thresh50,0,50,quiescence,NA,NA
base0_thresh75,0,75,quiescence,NA,NA
base0_thresh100,0,100,quiescence,NA,NA
base0_thresh125,0,125,quiescence,NA,NA
base0_thresh150,0,150,quiescence,NA,NA
base0_thresh175,0,175,quiescence,NA,NA
base0_thresh200,0,200,quiescence,NA,NA
base0_thresh225,0,225,quiescence,NA,NA
base0_thresh250,0,250,quiescence,NA,NA
base0_thresh275,0,275,quiescence,NA,NA
base0_thresh300,0,300,quiescence,NA,NA
base0_thresh325,0,325,quiescence,NA,NA
base0_thresh350,0,350,quiescence,NA,NA
base0_thresh375,0,375,quiescence,NA,NA
base0_thresh400,0,400,quiescence,NA,NA
base0_thresh425,0,425,quiescence,NA,NA
base0_thresh450,0,450,quiescence,NA,NA
base0_thresh475,0,475,quiescence,NA,NA
base0_thresh500,0,500,quiescence,NA,NA
base0_thresh525,0,525,quiescence,NA,NA
base0_thresh550,0,550,quiescence,NA,NA
base0_thresh575,0,575,quiescence,NA,NA
base0_thresh600,0,600,quiescence,NA,NA
base0_thresh625,0,625,quiescence,NA,NA
base0_thresh650,0,650,quiescence,NA,NA
base0_thresh675,0,675,quiescence,NA,NA
base0_thresh700,0,700,quiescence,NA,NA
base0_thresh725,0,725,quiescence,NA,NA
base0_thresh750,0,750,quiescence,NA,NA
base0_thresh775,0,775,quiescence,NA,NA
base0_thresh800,0,800,quiescence,NA,NA
base0_thresh825,0,825,quiescence,NA,NA
base0_thresh850,0,850,quiescence,NA,NA
base0_thresh875,0,875,quiescence,NA,NA
base0_thresh900,0,900,quiescence,NA,NA
base0_thresh925,0,925,quiescence,NA,NA
base0_thresh950,0,950,quiescence,NA,NA
base0_thresh975,0,975,quiescence,NA,NA
base0_thresh1000,0,1000,quiescence,NA,NA
base1_thresh50,1,50,quiescence,NA,NA
base1_thresh75,1,75,quiescence,NA,NA
base1_thresh100,1,100,quiescence,NA,NA
base1_thresh125,1,125,quiescence,NA,NA
base1_thresh150,1,150,quiescence,NA,NA
base1_thresh175,1,175,quiescence,NA,NA
base1_thresh200,1,200,quiescence,NA,NA
base1_thresh225,1,225,quiescence,NA,NA
base1_thresh250,1,250,quiescence,NA,NA
base1_thresh275,1,275,quiescence,NA,NA
base1_thresh300,1,300,quiescence,NA,NA
base1_thresh325,1,325,quiescence,NA,NA
base1_thresh350,1,350,quiescence,NA,NA
base1_thresh375,1,375,quiescence,NA,NA
base1_thresh400,1,400,quiescence,NA,NA
base1_thresh425,1,425,quiescence,NA,NA
base1_thresh450,1,450,quiescence,NA,NA
base1_thresh475,1,475,quiescence,NA,NA
base1_thresh500,1,500,quiescence,NA,NA
base1_thresh525,1,525,quiescence,NA,NA
base1_thresh550,1,550,quiescence,NA,NA
base1_thresh575,1,575,quiescence,NA,NA
base1_thresh600,1,600,quiescence,NA,NA
base1_thresh625,1,625,quiescence,NA,NA
base1_thresh650,1,650,quiescence,NA,NA
base1_thresh675,1,675,quiescence,NA,NA
base1_thresh700,1,700,quiescence,NA,NA
base1_thresh725,1,725,quiescence,NA,NA
base1_thresh750,1,750,quiescence,NA,NA
base1_thresh775,1,775,quiescence,NA,NA
base1_thresh800,1,800,quiescence,NA,NA
base1_thresh825,1,825,quiescence,NA,NA
base1_thresh850,1,850,quiescence,NA,NA
base1_thresh875,1,875,quiescence,NA,NA
base1_thresh900,1,900,quiescence,NA,NA
base1_thresh925,1,925,quiescence,NA,NA
base1_thresh950,1,950,quiescence,NA,NA
base1_thresh975,1,975,quiescence,NA,NA
base1_thresh1000,1,1000,quiescence,NA,NA
base2_thresh50,2,50,quiescence,NA,NA
base2_thresh75,2,75,quiescence,NA,NA
base2_thresh100,2,100,quiescence,NA,NA
base2_thresh125,2,125,quiescence,NA,NA
base2_thresh150,2,150,quiescence,NA,NA
base2_thresh175,2,175,quiescence,NA,NA
base2_thresh200,2,200,quiescence,NA,NA
base2_thresh225,2,225,quiescence,NA,NA
base2_thresh250,2,250,quiescence,NA,NA
base2_thresh275,2,275,quiescence,NA,NA
base2_thresh300,2,300,quiescence,NA,NA
base2_thresh325,2,325,quiescence,NA,NA
base2_thresh350,2,350,quiescence,NA,NA
base2_thresh375,2,375,quiescence,NA,NA
base2_thresh400,2,400,quiescence,NA,NA
base2_thresh425,2,425,quiescence,NA,NA
base2_thresh450,2,450,quiescence,NA,NA
base2_thresh475,2,475,quiescence,NA,NA
base2_thresh500,2,500,quiescence,NA,NA
base2_thresh525,2,525,quiescence,NA,NA
base2_thresh550,2,550,quiescence,NA,NA
base2_thresh575,2,575,quiescence,NA,NA
base2_thresh600,2,600,quiescence,NA,NA
base2_thresh625,2,625,quiescence,NA,NA
base2_thresh650,2,650,quiescence,NA,NA
base2_thresh675,2,675,quiescence,NA,NA
base2_thresh700,2,700,quiescence,NA,NA
base2_thresh725,2,725,quiescence,NA,NA
base2_thresh750,2,750,quiescence,NA,NA
base2_thresh775,2,775,quiescence,NA,NA
base2_thresh800,2,800,quiescence,NA,NA
base2_thresh825,2,825,quiescence,NA,NA
base2_thresh850,2,850,quiescence,NA,NA
base2_thresh875,2,875,quiescence,NA,NA
base2_thresh900,2,900,quiescence,NA,NA
base2_thresh925,2,925,quiescence,NA,NA
base2_thresh950,2,950,quiescence,NA,NA
base2_thresh975,2,975,quiescence,NA,NA
base2_thresh1000,2,1000,quiescence,NA,NA
base3_thresh50,3,50,quiescence,NA,NA
base3_thresh75,3,75,quiescence,NA,NA
base3_thresh100,3,100,quiescence,NA,NA
base3_thresh125,3,125,quiescence,NA,NA
base3_thresh150,3,150,quiescence,NA,NA
base3_thresh175,3,175,quiescence,NA,NA
base3_thresh200,3,200,quiescence,NA,NA
base3_thresh225,3,225,quiescence,NA,NA
base3_thresh250,3,250,quiescence,NA,NA
base3_thresh275,3,275,quiescence,NA,NA
base3_thresh300,3,300,quiescence,NA,NA
base3_thresh325,3,325,quiescence,NA,NA
base3_thresh350,3,350,quiescence,NA,NA
base3_thresh375,3,375,quiescence,NA,NA
base3_thresh400,3,400,quiescence,NA,NA
base3_thresh425,3,425,quiescence,NA,NA
base3_thresh450,3,450,quiescence,NA,NA
base3_thresh475,3,475,quiescence,NA,NA
base3_thresh500,3,500,quiescence,NA,NA
base3_thresh525,3,525,quiescence,NA,NA
base3_thresh550,3,550,quiescence,NA,NA
base3_thresh575,3,575,quiescence,NA,NA
base3_thresh600,3,600,quiescence,NA,NA
base3_thresh625,3,625,quiescence,NA,NA
base3_thresh650,3,650,quiescence,NA,NA
base3_thresh675,3,675,quiescence,NA,NA
base3_thresh700,3,700,quiescence,NA,NA
base3_thresh725,3,725,quiescence,NA,NA
base3_thresh750,3,750,quiescence,NA,NA
base3_thresh775,3,775,quiescence,NA,NA
base3_thresh800,3,800,quiescence,NA,NA
base3_thresh825,3,825,quiescence,NA,NA
base3_thresh850,3,850,quiescence,NA,NA
base3_thresh875,3,875,quiescence,NA,NA
base3_thresh900,3,900,quiescence,NA,NA
base3_thresh925,3,925,quiescence,NA,NA
base3_thresh950,3,950,quiescence,NA,NA
base3_thresh975,3,975,quiescence,NA,NA
base3_thresh1000,3,1000,quiescence,NA,NA
base4_thresh50,4,50,quiescence,NA,NA
base4_thresh75,4,75,quiescence,NA,NA
base4_thresh100,4,100,quiescence,NA,NA
base4_thresh125,4,125,quiescence,NA,NA
base4_thresh150,4,150,quiescence,NA,NA
base4_thresh175,4,175,quiescence,NA,NA
base4_thresh200,4,200,quiescence,NA,NA
base4_thresh225,4,225,quiescence,NA,NA
base4_thresh250,4,250,quiescence,NA,NA
base4_thresh275,4,275,quiescence,NA,NA
base4_thresh300,4,300,quiescence,NA,NA
base4_thresh325,4,325,quiescence,NA,NA
base4_thresh350,4,350,quiescence,NA,NA
base4_thresh375,4,375,quiescence,NA,NA
base4_thresh400,4,400,quiescence,NA,NA
base4_thresh425,4,425,quiescence,NA,NA
base4_thresh450,4,450,quiescence,NA,NA
base4_thresh475,4,475,quiescence,NA,NA
base4_thresh500,4,500,quiescence,NA,NA
base4_thresh525,4,525,quiescence,NA,NA
base4_thresh550,4,550,quiescence,NA,NA
base4_thresh575,4,575,quiescence,NA,NA
base4_thresh600,4,600,quiescence,NA,NA
base4_thresh625,4,625,quiescence,NA,NA
base4_thresh650,4,650,quiescence,NA,NA
base4_thresh675,4,675,quiescence,NA,NA
base4_thresh700,4,700,quiescence,NA,NA
base4_thresh725,4,725,quiescence,NA,NA
base4_thresh750,4,750,quiescence,NA,NA
base4_thresh775,4,775,quiescence,NA,NA
base4_thresh800,4,800,quiescence,NA,NA
base4_thresh825,4,825,quiescence,NA,NA
base4_thresh850,4,850,quiescence,NA,NA
base4_thresh875,4,875,quiescence,NA,NA
base4_thresh900,4,900,quiescence,NA,NA
base4_thresh925,4,925,quiescence,NA,NA
base4_thresh950,4,950,quiescence,NA,NA
base4_thresh975,4,975,quiescence,NA,NA
base4_thresh1000,4,1000,quiescence,NA,NA
base5_thresh50,5,50,quiescence,NA,NA
base5_thresh75,5,75,quiescence,NA,NA
base5_thresh100,5,100,quiescence,NA,NA
base5_thresh125,5,125,quiescence,NA,NA
base5_thresh150,5,150,quiescence,NA,NA
base5_thresh175,5,175,quiescence,NA,NA
base5_thresh200,5,200,quiescence,NA,NA
base5_thresh225,5,225,quiescence,NA,NA
base5_thresh250,5,250,quiescence,NA,NA
base5_thresh275,5,275,quiescence,NA,NA
base5_thresh300,5,300,quiescence,NA,NA
base5_thresh325,5,325,quiescence,NA,NA
base5_thresh350,5,350,quiescence,NA,NA
base5_thresh375,5,375,quiescence,NA,NA
base5_thresh400,5,400,quiescence,NA,NA
base5_thresh425,5,425,quiescence,NA,NA
base5_thresh450,5,450,quiescence,NA,NA
base5_thresh475,5,475,quiescence,NA,NA
base5_thresh500,5,500,quiescence,NA,NA
base5_thresh525,5,525,quiescence,NA,NA
base5_thresh550,5,550,quiescence,NA,NA
base5_thresh575,5,575,quiescence,NA,NA
base5_thresh600,5,600,quiescence,NA,NA
base5_thresh625,5,625,quiescence,NA,NA
base5_thresh650,5,650,quiescence,NA,NA
base5_thresh675,5,675,quiescence,NA,NA
base5_thresh700,5,700,quiescence,NA,NA
base5_thresh725,5,725,quiescence,NA,NA
base5_thresh750,5,750,quiescence,NA,NA
base5_thresh775,5,775,quiescence,NA,NA
base5_thresh800,5,800,quiescence,NA,NA
base5_thresh825,5,825,quiescence,NA,NA
base5_thresh850,5,850,quiescence,NA,NA
base5_thresh875,5,875,quiescence,NA,NA
base5_thresh900,5,900,quiescence,NA,NA
base5_thresh925,5,925,quiescence,NA,NA
base5_thresh950,5,950,quiescence,NA,NA
base5_thresh975,5,975,quiescence,NA,NA
base5_thresh1000,5,1000,quiescence,NA,NA
base6_thresh50,6,50,quiescence,NA,NA
base6_thresh75,6,75,quiescence,NA,NA
base6_thresh100,6,100,quiescence,NA,NA
base6_thresh125,6,125,quiescence,NA,NA
base6_thresh150,6,150,quiescence,NA,NA
base6_thresh175,6,175,quiescence,NA,NA
base6_thresh200,6,200,quiescence,NA,NA
base6_thresh225,6,225,quiescence,NA,NA
base6_thresh250,6,250,quiescence,NA,NA
base6_thresh275,6,275,quiescence,NA,NA
base6_thresh300,6,300,quiescence,NA,NA
base6_thresh325,6,325,quiescence,NA,NA
base6_thresh350,6,350,quiescence,NA,NA
base6_thresh375,6,375,quiescence,NA,NA
base6_thresh400,6,400,quiescence,NA,NA
base6_thresh425,6,425,quiescence,NA,NA
base6_thresh450,6,450,quiescence,NA,NA
base6_thresh475,6,475,quiescence,NA,NA
base6_thresh500,6,500,quiescence,NA,NA
